time,asset,AdrActCnt,CapMVRVCur,CapMrktCurUSD,HashRate,PriceUSD,SplyCur,TxCnt
2024-10-25 00:00:00+00:00,eth,502861,1.1127051552581977,290787456359.99664,,2415.20924174167,120398452.99295984,1143624
2024-10-26 00:00:00+00:00,eth,505976,1.1435336348253091,298662865481.7372,,2480.57950252484,120400440.77512746,1098532
2024-10-27 00:00:00+00:00,eth,431241,1.156380881507229,302029158631.40216,,2508.49473361192,120402548.42254253,965098
2024-10-28 00:00:00+00:00,eth,458684,1.1808747269649869,308979261142.2667,,2566.18526073057,120404113.40150207,1053714
2024-10-29 00:00:00+00:00,eth,523376,1.2098237225440531,317294896754.4211,,2635.21967112799,120405482.78793202,1173025
2024-10-30 00:00:00+00:00,eth,443016,1.2200777644314431,320386378855.9679,,2660.86723967855,120406750.88121746,1106479
2024-10-31 00:00:00+00:00,eth,485178,1.163333608161365,303162417730.1748,,2517.78620227937,120408324.36674713,1085336
2024-11-01 00:00:00+00:00,eth,481430,1.1620286789167675,302529813604.33514,,2512.4960977031,120410063.076677,1101047
2024-11-02 00:00:00+00:00,eth,490886,1.1524494274291048,299690521991.276,,2488.87335008767,120412122.20811456,1073738
2024-11-03 00:00:00+00:00,eth,502616,1.1391537668074323,295568420811.89246,,2454.59679184687,120414245.5468228,1114734
2024-11-04 00:00:00+00:00,eth,464007,1.1171852548296557,288598001643.8694,,2396.6696369024,120416263.13456815,1121115
2024-11-05 00:00:00+00:00,eth,475308,1.1325210828433765,292492486815.86835,,2428.97334286967,120418154.30971672,1105923
2024-11-06 00:00:00+00:00,eth,479645,1.247600875768067,327897815326.4345,,2722.98460712741,120418534.30539498,1195439
2024-11-07 00:00:00+00:00,eth,513491,1.3051343731405218,348237840807.7831,,2891.87561452952,120419370.4107284,1223300
2024-11-08 00:00:00+00:00,eth,525242,1.3229850267778922,356476942981.42303,,2960.26662137931,120420552.799844,1228931
2024-11-09 00:00:00+00:00,eth,500755,1.38198976702826,378124013838.337,,3139.9864959322,120422178.35273825,1154408
2024-11-10 00:00:00+00:00,eth,524956,1.3857766526660595,383852713613.04755,,3187.53665137931,120422996.06090704,1211713
2024-11-11 00:00:00+00:00,eth,561074,1.4338686004371437,405854148949.8291,,3370.23970491526,120422932.6353016,1276334
2024-11-12 00:00:00+00:00,eth,545638,1.3750582593905416,391991047220.5878,,3255.13258195208,120422452.03589022,1288787
2024-11-13 00:00:00+00:00,eth,527943,1.336994641633272,384249676096.53015,,3190.90423042081,120420309.83984,1270183
2024-11-14 00:00:00+00:00,eth,548302,1.2765723775009714,368052105425.6651,,3056.41021270018,120419734.2020102,1284085
2024-11-15 00:00:00+00:00,eth,569301,1.282628319795974,372997067016.5456,,3097.45939781999,120420324.889186,1244665
2024-11-16 00:00:00+00:00,eth,578354,1.2900959336491131,377447692617.36914,,3134.3861396201,120421567.67038193,1241006
2024-11-17 00:00:00+00:00,eth,569177,1.2633563692595517,369721912999.7386,,3070.19103244594,120423097.15991545,1204729
2024-11-18 00:00:00+00:00,eth,532913,1.3022709928508711,384019481513.0885,,3188.88800258329,120424261.1223717,1229167
2024-11-19 00:00:00+00:00,eth,545199,1.2720824614457735,374738660843.9252,,3111.79278153127,120425326.21967249,1222473
2024-11-20 00:00:00+00:00,eth,562785,1.2602446517066512,370122608291.947,,3073.4292378609,120426591.81232736,1243428
2024-11-21 00:00:00+00:00,eth,573282,1.3608068219271827,405278021400.7591,,3365.32873022794,120427469.0197379,1266953
2024-11-22 00:00:00+00:00,eth,608783,1.3416223034177153,400470836802.45776,,3325.37564151958,120428751.50774144,1301173
2024-11-23 00:00:00+00:00,eth,595219,1.3627748818933407,409145330054.09735,,3397.37147417884,120429965.68486512,1277757
2024-11-24 00:00:00+00:00,eth,564490,1.345087654393256,405117163298.96954,,3363.87790965517,120431589.42724468,1207132
2024-11-25 00:00:00+00:00,eth,584087,1.3575969424106102,413072700314.51807,,3429.90259469608,120432778.7480857,1292463
2024-11-26 00:00:00+00:00,eth,561936,1.3164163242440186,400379210555.13184,,3324.46444980713,120434198.2295404,1265769
2024-11-27 00:00:00+00:00,eth,598038,1.4223873804717173,441904667909.9972,,3669.22970552893,120435269.35479644,1275842
2024-11-28 00:00:00+00:00,eth,616324,1.3852256887803525,431672033883.0947,,3584.20799540035,120437216.37724812,1256719
2024-11-29 00:00:00+00:00,eth,589287,1.379016512477065,433049458432.7085,,3595.61403426067,120438249.01850235,1279446
2024-11-30 00:00:00+00:00,eth,551474,1.4016683757267456,447217174034.1942,,3713.2009461017,120439798.57963376,1232587
2024-12-01 00:00:00+00:00,eth,579646,1.3948234948445024,447568370464.17706,,3716.08112306254,120440957.99914125,1228535
2024-12-02 00:00:00+00:00,eth,592286,1.3635324007682224,438053517371.3857,,3637.08652127411,120440774.45205536,1341788
2024-12-03 00:00:00+00:00,eth,583738,1.3534738383151312,436466212365.0526,,3623.91165189363,120440632.7447256,1349338
2024-12-04 00:00:00+00:00,eth,598566,1.4161333349574812,463052919644.99744,,3844.66120870544,120440500.34799162,1339995
2024-12-05 00:00:00+00:00,eth,609650,1.3901681390503633,457034528335.8656,,3794.68684265926,120440644.32352014,1344520
2024-12-06 00:00:00+00:00,eth,603641,1.4455262952411196,483385937275.64087,,4013.46741083577,120440977.28825957,1330997
2024-12-07 00:00:00+00:00,eth,614603,1.4363129743960545,482514557816.418,,4006.19300609585,120442164.68907528,1243988
2024-12-08 00:00:00+00:00,eth,593007,1.4281140862180683,481973081589.4537,,4001.64654687317,120443691.35151644,1224361
2024-12-09 00:00:00+00:00,eth,569276,1.3356834238206732,447348069106.66315,,3714.17625189363,120443414.30447409,1329408
2024-12-10 00:00:00+00:00,eth,610919,1.3110950198072076,437492479767.7199,,3632.35232690824,120443294.15040572,1379827
2024-12-11 00:00:00+00:00,eth,595689,1.3721676645476777,462124687406.1028,,3836.84683938632,120443871.42646976,1297795
2024-12-12 00:00:00+00:00,eth,632555,1.379433959527071,466967569634.0894,,3877.04927477499,120444063.65229665,1350929
2024-12-13 00:00:00+00:00,eth,625658,1.3846253740051309,470393467949.4728,,3905.45213670953,120445329.11515708,1280204
2024-12-14 00:00:00+00:00,eth,595321,1.3714003162856931,465961343138.54144,,3868.60262611338,120446938.64220244,1238981
2024-12-15 00:00:00+00:00,eth,572588,1.3962097889365206,475491607016.499,,3947.67114785506,120448636.47643349,1199954
2024-12-16 00:00:00+00:00,eth,584730,1.4073566526161057,481217094886.3859,,3995.17742504968,120449492.89840412,1288678
2024-12-17 00:00:00+00:00,eth,633135,1.3723884479208324,467074887893.40826,,3877.73844905319,120450333.10780716,1319728
2024-12-18 00:00:00+00:00,eth,586437,1.3000117364676065,438024679134.84814,,3636.53763153127,120451023.34068386,1288421
2024-12-19 00:00:00+00:00,eth,593388,1.2388706479220075,413132323994.23944,,3429.8707307481,120451281.23651756,1281658
2024-12-20 00:00:00+00:00,eth,617940,1.2562333048476968,418150864664.7876,,3471.52409931619,120451666.96297848,1327871
2024-12-21 00:00:00+00:00,eth,636495,1.218060362707841,400969520706.12775,,3328.83602427236,120453371.02291615,1257560
2024-12-22 00:00:00+00:00,eth,661932,1.2090484243726345,394894186314.84265,,3278.34651976037,120455291.69494484,1254501
2024-12-23 00:00:00+00:00,eth,644736,1.2622610585203895,412263743127.97894,,3422.51642397428,120456322.79223712,1306194
2024-12-24 00:00:00+00:00,eth,681144,1.2912577955422575,420971791008.40106,,3494.74814554646,120458406.0069872,1263508
2024-12-25 00:00:00+00:00,eth,647401,1.2975812666606372,420498466993.79016,,3490.75329557276,120460666.04795544,1206212
2024-12-26 00:00:00+00:00,eth,575672,1.251264281354462,400566123859.3728,,3325.23435792519,120462524.06381053,1208665
2024-12-27 00:00:00+00:00,eth,597038,1.257706041994818,400194315735.0154,,3322.09507143191,120464437.99169213,1240371
2024-12-28 00:00:00+00:00,eth,559493,1.2843504895490263,409236197679.3016,,3397.09541658095,120466500.78824767,1193108
2024-12-29 00:00:00+00:00,eth,563774,1.2687227364666525,403199812594.48224,,3346.92836869959,120468611.26912639,1199862
2024-12-30 00:00:00+00:00,eth,568891,1.2720937592221488,404234637885.7718,,3355.46704853302,120470453.75173613,1240007
2024-12-31 00:00:00+00:00,eth,550052,1.2632205803542018,401467403901.52094,,3332.45484545295,120471971.12042284,1248109
2025-01-01 00:00:00+00:00,eth,453472,1.26768610130158,403691138301.57465,,3350.89031195207,120472799.97846404,1040808
2025-01-02 00:00:00+00:00,eth,486772,1.2996318130980922,415341539699.6714,,3447.58794734074,120473080.3227342,1086430
2025-01-03 00:00:00+00:00,eth,555276,1.3481247282845497,434461028079.447,,3606.25034468732,120474450.34410584,1236060
2025-01-04 00:00:00+00:00,eth,540771,1.3602423437462892,440676515363.043,,3657.79189278784,120476103.69303292,1161690
2025-01-05 00:00:00+00:00,eth,538968,1.3485511464370608,438325592659.35675,,3638.22340260082,120477921.26948977,1142808
2025-01-06 00:00:00+00:00,eth,518795,1.3568136326418287,443733403143.624,,3683.0759798422,120479025.02479345,1214663
2025-01-07 00:00:00+00:00,eth,549766,1.2580306937360148,407533453442.9405,,3382.56745979544,120480510.22981992,1212018
2025-01-08 00:00:00+00:00,eth,528335,1.2431345943448515,400668567586.948,,3325.54302042957,120482148.36661248,1200637
2025-01-09 00:00:00+00:00,eth,538508,1.2087833815059148,387637416928.69025,,3217.33715208065,120483927.73446368,1201934
2025-01-10 00:00:00+00:00,eth,549307,1.2259882325620624,393961524359.5528,,3269.77400255991,120485857.4479826,1191720
2025-01-11 00:00:00+00:00,eth,578859,1.23502964224162,395969556180.51495,,3286.37892827002,120488100.98382568,1120421
2025-01-12 00:00:00+00:00,eth,539823,1.2299316586140239,392578579709.5509,,3258.17217992402,120490433.90908387,1097434
2025-01-13 00:00:00+00:00,eth,554991,1.1971867681508985,377518896911.6239,,3133.13948922852,120492208.600831,1216397
2025-01-14 00:00:00+00:00,eth,599208,1.235198524787675,388783965974.7603,,3226.57956712449,120494151.12401596,1228551
2025-01-15 00:00:00+00:00,eth,570274,1.3088188324644385,414631307191.7593,,3441.04207023963,120495855.24622336,1235101
2025-01-16 00:00:00+00:00,eth,556504,1.2642812478590508,398019117204.5365,,3303.13442745763,120497402.07239628,1243708
2025-01-17 00:00:00+00:00,eth,545962,1.320042330775134,419205659818.7029,,3478.9034330976,120499366.50453216,1244622
2025-01-18 00:00:00+00:00,eth,519864,1.2601973735945255,398057734252.4146,,3303.37311349503,120500385.68948154,1242402
2025-01-19 00:00:00+00:00,eth,591559,1.2269123880106567,386083988735.3412,,3204.0508971128,120498706.52280994,1342035
2025-01-20 00:00:00+00:00,eth,629557,1.256300084738111,395886086566.6308,,3285.42927070719,120497522.22528172,1389309
2025-01-21 00:00:00+00:00,eth,607071,1.2684024423248355,400373649144.64526,,3322.64100092051,120498618.12748504,1266425
2025-01-22 00:00:00+00:00,eth,597537,1.2393010199130712,390381491143.7904,,3239.67506596143,120500199.3087038,1272295
2025-01-23 00:00:00+00:00,eth,608180,1.2710881187108733,401974417097.8327,,3335.84164436002,120501648.44529104,1272961
2025-01-24 00:00:00+00:00,eth,630744,1.2639147522486924,398916921924.6882,,3310.42760140269,120503140.3664166,1372877
2025-01-25 00:00:00+00:00,eth,789004,1.2661690503220324,400494578912.9483,,3323.46523758036,120505120.49421264,1401619
2025-01-26 00:00:00+00:00,eth,608826,1.2408774829946831,390565988392.6153,,3241.02101870251,120507082.84174351,1224985
2025-01-27 00:00:00+00:00,eth,554206,1.2213403689076678,382072529629.23,,3170.49577498539,120508764.79436108,1262797
2025-01-28 00:00:00+00:00,eth,549777,1.190704566379453,370059573640.8847,,3070.75965838691,120510757.86089993,1189629
2025-01-29 00:00:00+00:00,eth,544023,1.2120582672483824,376446334509.3501,,3123.69937434249,120512984.57252742,1173714
2025-01-30 00:00:00+00:00,eth,543074,1.2579660327504265,392379608742.7721,,3255.85057013442,120515238.7342434,1192475
2025-01-31 00:00:00+00:00,eth,539938,1.268452398540015,396818341582.07733,,3292.62381677382,120517363.55685116,1187266
2025-02-01 00:00:00+00:00,eth,533961,1.2116359098918017,376015537831.2432,,3119.95137697253,120519678.80221036,1128799
2025-02-02 00:00:00+00:00,eth,489399,1.120481510713056,342794289617.6172,,2844.25948714202,120521454.2369568,1127284
2025-02-03 00:00:00+00:00,eth,500641,1.1416690229476363,346807752144.3735,,2877.57988457043,120520634.02442972,1244916
2025-02-04 00:00:00+00:00,eth,567675,1.0958180200590926,328257641598.03656,,2723.61294798364,120522867.18678369,1330098
2025-02-05 00:00:00+00:00,eth,605351,1.1239077081606268,335163720818.1751,,2780.85938369375,120525231.43870188,1209086
2025-02-06 00:00:00+00:00,eth,659801,1.0980782578800596,323632444232.1868,,2685.1318766803,120527578.94048104,1333804
2025-02-07 00:00:00+00:00,eth,662264,1.0798143862097305,314939139743.60394,,2612.95292606663,120529970.74757595,1330807
2025-02-08 00:00:00+00:00,eth,700649,1.097022439345414,317863202550.45166,,2637.15946142607,120532416.48821798,1203788
2025-02-09 00:00:00+00:00,eth,646027,1.0994086610603973,316216455634.73627,,2623.44384395091,120534867.31338371,1187055
2025-02-10 00:00:00+00:00,eth,711876,1.1200541497000387,320507650890.22095,,2658.91628872005,120540707.5995262,1356631
2025-02-11 00:00:00+00:00,eth,612087,1.1046392819100637,313881271560.9803,,2603.96649620105,120539673.6167322,1325846
2025-02-12 00:00:00+00:00,eth,613684,1.1575305698893383,330121807511.74896,,2738.64540035067,120542004.9888454,1275635
2025-02-13 00:00:00+00:00,eth,627574,1.135305136238279,322445541799.0301,,2674.91159789597,120544373.14962448,1321148
2025-02-14 00:00:00+00:00,eth,666254,1.155252110144116,328499961069.78186,,2725.08277761543,120546782.56681585,1349547
2025-02-15 00:00:00+00:00,eth,668614,1.1444296202302804,324786760761.21564,,2694.22497194623,120549235.54754192,1171706
2025-02-16 00:00:00+00:00,eth,685798,1.1313615532449863,320916873534.66345,,2662.06831794272,120551704.61690933,1129295
2025-02-17 00:00:00+00:00,eth,675569,1.1605012086494804,330723718540.91187,,2743.38311601403,120553238.30287088,1358017
2025-02-18 00:00:00+00:00,eth,606517,1.131202692787044,321536880792.8243,,2667.12430099357,120555641.39738213,1312465
2025-02-19 00:00:00+00:00,eth,639839,1.149426496771918,327699057250.80475,,2718.18351461134,120558106.35642856,1257368
2025-02-20 00:00:00+00:00,eth,685150,1.156673127990813,330422334011.6877,,2740.71687375804,120560550.11571346,1323505
2025-02-21 00:00:00+00:00,eth,656153,1.1258177481306952,320183486526.4595,,2655.73961426067,120562831.08748792,1357193
2025-02-22 00:00:00+00:00,eth,652109,1.1665354528085632,333526767533.7199,,2766.35815897136,120565287.77811553,1185038
2025-02-23 00:00:00+00:00,eth,673471,1.1853901602923973,340225314004.08704,,2821.85990298071,120567755.20454064,1119166
2025-02-24 00:00:00+00:00,eth,653722,1.074970811708664,303775975262.47534,,2519.49570543542,120570150.05309434,1304929
2025-02-25 00:00:00+00:00,eth,599245,1.0721097220468407,301355244097.82874,,2499.3732150789,120572326.80566896,1397681
2025-02-26 00:00:00+00:00,eth,634182,1.0147585254812468,280990640200.25354,,2330.42813296318,120574685.9238989,1289180
2025-02-27 00:00:00+00:00,eth,628254,1.0082940516704395,277146095106.2226,,2298.49650789012,120577122.54721928,1302283
2025-02-28 00:00:00+00:00,eth,572524,0.9882877440603288,268883693070.15475,,2229.92881355932,120579496.2759254,1342176
2025-03-01 00:00:00+00:00,eth,581077,0.9892643085484248,266359986058.08917,,2208.95361747516,120581973.27046612,1121214
2025-03-02 00:00:00+00:00,eth,634334,1.116336790457118,303793416355.32654,,2519.34991642314,120584050.02614276,1142048
2025-03-03 00:00:00+00:00,eth,600837,0.978121915202635,259694900722.5667,,2153.5997773232,120586426.25109872,1328012
2025-03-04 00:00:00+00:00,eth,581765,0.9938940239507964,261685394082.7408,,2170.0642106955,120588779.25961062,1347191
2025-03-05 00:00:00+00:00,eth,648492,1.0273161351439204,270253298998.35315,,2241.06894506137,120591247.13405567,1273243
2025-03-06 00:00:00+00:00,eth,650999,1.0176174298225087,266070170286.79205,,2206.33553331385,120593702.21317272,1339568
2025-03-07 00:00:00+00:00,eth,584152,0.9935298347160572,257441262698.58096,,2134.73876709527,120596143.50325412,1277137
2025-03-08 00:00:00+00:00,eth,614600,1.0226400895655563,265286477212.4575,,2199.74715371128,120598622.78484245,1097056
2025-03-09 00:00:00+00:00,eth,616335,0.9483233702160716,243094656904.6245,,2015.69220105202,120601080.25310102,1123093
2025-03-10 00:00:00+00:00,eth,573333,0.8965909851425746,226696882004.85568,,1879.69313354763,120603133.54286738,1283100
2025-03-11 00:00:00+00:00,eth,560914,0.9247903374910617,231925855926.55225,,1923.01249590883,120605485.62215264,1311724
2025-03-12 00:00:00+00:00,eth,586370,0.9224338811939364,229941295347.69888,,1906.5185295149,120607952.02772342,1221476
2025-03-13 00:00:00+00:00,eth,607478,0.9089404272590882,224760702915.82736,,1863.52630742256,120610426.59853484,1183406
2025-03-14 00:00:00+00:00,eth,624019,0.9363352000244972,230937974987.02933,,1914.70355201636,120612914.0690371,1165047
2025-03-15 00:00:00+00:00,eth,699041,0.9515979175215882,233950825948.31775,,1939.64274050263,120615421.10981368,1002601
2025-03-16 00:00:00+00:00,eth,616135,0.9322039901740944,227328411775.82693,,1884.69832144945,120617930.83202688,971166
2025-03-17 00:00:00+00:00,eth,616869,0.955683090905775,232541048085.54224,,1927.87450613676,120620428.01298717,1139344
2025-03-18 00:00:00+00:00,eth,621708,0.9594585319963248,232863687031.27032,,1930.50927673875,120622930.86964692,1165679
2025-03-19 00:00:00+00:00,eth,615315,1.0136995547743093,248122387915.36484,,2056.96594564582,120625423.3039636,1211649
2025-03-20 00:00:00+00:00,eth,629660,0.9770496763609204,238626717826.22784,,1978.2045458796,120627929.16094708,1210998
2025-03-21 00:00:00+00:00,eth,653476,0.97159677220916,237172166228.5624,,1966.1050710111,120630463.61331692,1117996
2025-03-22 00:00:00+00:00,eth,688574,0.9765645095095976,238700423188.6992,,1978.73242548217,120632997.22322668,1047954
2025-03-23 00:00:00+00:00,eth,644387,0.9841662050915704,241015835532.71927,,1997.88425306838,120635534.89776178,979935
2025-03-24 00:00:00+00:00,eth,567021,1.0160212502358226,250192522606.424,,2073.91071683226,120638039.32146797,1227168
