Datetime,open,high,volume,close,low,ema22,ema_slope,atr,swing_high,swing_low,prev_high,prev_low,stretch_long,stretch_short,bull_reversal,bear_reversal
2026-04-10 14:49:00+00:00,25329.0,25330.75,3367,25316.5,25312.75,25335.270605544552,-1.7876767185261997,19.392857142857142,25377.0,25306.0,25341.5,25321.0,1.1612835271592388,-0.23310673157912834,False,True
2026-04-10 14:50:00+00:00,25317.0,25337.0,3314,25331.75,25316.75,25334.964465931986,-0.306139612566767,20.089285714285715,25377.0,25306.0,25330.75,25312.75,0.9066756375032838,0.10132436249671607,True,False
2026-04-10 14:51:00+00:00,25331.75,25340.5,2570,25337.25,25330.5,25335.163208024856,0.19874209287081612,19.5,25377.0,25306.0,25337.0,25316.75,0.23913887306956055,0.2736816397509523,True,False
2026-04-10 14:52:00+00:00,25337.5,25350.75,4720,25342.0,25334.0,25335.75771167487,0.5945036500124843,18.964285714285715,25377.0,25306.0,25340.5,25330.5,0.09268536138668478,0.7905538099880798,True,False
2026-04-10 14:53:00+00:00,25342.5,25342.75,2654,25329.25,25328.0,25335.191823703142,-0.5658879717266245,18.625,25377.0,25306.0,25350.75,25334.0,0.3861381854036129,0.4058081233212193,False,True
2026-04-10 14:54:00+00:00,25329.25,25329.5,3009,25321.75,25317.5,25334.02296946809,-1.1688542350530042,18.875,25377.0,25306.0,25342.75,25328.0,0.8753891108921477,-0.2396275214881741,False,True
2026-04-10 14:55:00+00:00,25322.0,25325.0,3608,25323.25,25310.75,25333.086189514343,-0.9367799537467363,19.142857142857142,25377.0,25306.0,25329.5,25317.5,1.1668158701522229,-0.4224128850775959,False,False
2026-04-10 14:56:00+00:00,25323.5,25340.25,3555,25339.75,25323.0,25333.665651295705,0.5794617813626246,16.839285714285715,25377.0,25306.0,25325.0,25310.75,0.6333790801267123,0.39101116377572664,True,False
2026-04-10 14:57:00+00:00,25339.75,25353.0,4840,25349.75,25336.5,25335.064290313472,1.3986390177669819,16.053571428571427,25377.0,25306.0,25340.25,25323.0,-0.08943241651341408,1.117241092820422,True,False
2026-04-10 14:58:00+00:00,25349.0,25358.25,3426,25353.0,25346.25,25336.623917242738,1.5596269292655052,15.589285714285714,25377.0,25306.0,25353.0,25336.5,-0.6174806808782256,1.387240131050047,False,False
2026-04-10 14:59:00+00:00,25352.75,25353.25,2471,25352.5,25344.25,25338.004446178154,1.3805289354168053,14.928571428571429,25377.0,25306.0,25358.25,25346.25,-0.4183624569657295,1.0212332703628586,False,False
2026-04-10 15:00:00+00:00,25352.0,25358.0,3911,25342.0,25338.5,25338.351885640925,0.34743946277012583,15.375,25377.0,25306.0,25353.25,25344.25,-0.009633454248806976,1.2779261371756363,False,True
2026-04-10 15:01:00+00:00,25341.75,25354.0,2799,25350.0,25341.25,25339.36476515041,1.0128795094860834,15.267857142857142,25377.0,25306.0,25358.0,25338.5,-0.12347737026549958,0.9585650895637452,False,False
2026-04-10 15:02:00+00:00,25350.25,25352.75,1577,25349.0,25343.75,25340.20261165907,0.8378465086607321,14.446428571428571,25377.0,25306.0,25354.0,25341.25,-0.24555469356242415,0.8685460409048222,False,False
2026-04-10 15:03:00+00:00,25349.5,25352.0,1515,25345.5,25343.25,25340.6632541235,0.4606424644298386,13.785714285714286,25370.0,25306.0,25352.75,25343.75,-0.18763959725897691,0.8223546231657126,False,False
2026-04-10 15:04:00+00:00,25345.5,25347.5,1865,25339.25,25338.0,25340.54036246059,-0.12289166291157017,13.0,25367.0,25306.0,25352.0,25343.25,0.19541249696843666,0.5353567338007941,False,True
2026-04-10 15:05:00+00:00,25340.25,25343.5,2268,25337.5,25335.5,25340.275983116193,-0.2643793443967297,12.857142857142858,25367.0,25306.0,25347.5,25338.0,0.37146535348167364,0.2507568687405486,False,True
2026-04-10 15:06:00+00:00,25339.0,25347.75,4502,25344.25,25328.25,25340.621549801745,0.34556668555160286,13.053571428571429,25367.0,25306.0,25343.5,25335.5,0.9477521051952049,0.5460919440524011,True,False
2026-04-10 15:07:00+00:00,25343.75,25351.0,2617,25346.25,25335.5,25341.11098025377,0.48943045202395297,13.107142857142858,25367.0,25306.0,25347.75,25328.25,0.42808568693601656,0.7544756209658908,False,False
2026-04-10 15:08:00+00:00,25345.75,25357.25,2343,25354.25,25345.75,25342.253503709962,1.142523456193885,13.071428571428571,25367.0,25306.0,25351.0,25335.5,-0.26749151945642935,1.1472729402214568,True,False
2026-04-10 15:09:00+00:00,25354.0,25363.0,3782,25355.5,25350.25,25343.405372952577,1.1518692426143389,12.964285714285714,25364.0,25306.0,25357.25,25345.75,-0.5279602130243848,1.5114312874045501,False,False
2026-04-10 15:10:00+00:00,25355.5,25360.25,2500,25348.5,25346.25,25343.84838400018,0.4430110476023401,12.732142857142858,25363.0,25306.0,25363.0,25350.25,-0.18862622158481382,1.28820546422156,False,True
2026-04-10 15:11:00+00:00,25348.5,25359.25,2064,25359.0,25347.5,25345.165915826252,1.317531826072809,12.392857142857142,25363.0,25306.0,25360.25,25346.25,-0.18834108606613106,1.136467887218869,False,False
2026-04-10 15:12:00+00:00,25358.75,25367.25,3082,25364.25,25357.75,25346.82540140658,1.6594855803268729,12.214285714285714,25363.0,25306.0,25359.25,25347.5,-0.8944115807479388,1.6721893585257166,True,False
2026-04-10 15:13:00+00:00,25364.5,25367.5,2535,25359.5,25358.75,25347.927540414705,1.1021390081259597,12.196428571428571,25367.25,25310.75,25367.25,25357.75,-0.8873466131428057,1.6047697463785304,False,False
2026-04-10 15:14:00+00:00,25359.5,25372.25,2762,25369.0,25359.0,25349.75992820473,1.8323877900256775,11.75,25367.5,25310.75,25367.5,25358.75,-0.7863890889591161,1.9140486634272011,True,False
2026-04-10 15:15:00+00:00,25368.75,25381.75,4916,25379.5,25368.75,25352.34602140432,2.586093199588504,11.767857142857142,25372.25,25310.75,25372.25,25359.0,-1.3939647972050717,2.4986688943219155,True,False
2026-04-10 15:16:00+00:00,25379.25,25379.75,2927,25375.75,25371.25,25354.381149977857,2.035128573537804,11.732142857142858,25381.75,25310.75,25381.75,25368.75,-1.4378319653577247,2.162337292602778,False,False
2026-04-10 15:17:00+00:00,25376.25,25378.0,2362,25376.5,25369.0,25356.304528240653,1.9233782627961773,11.75,25381.75,25310.75,25379.75,25371.25,-1.080465681646564,1.8464231284550747,False,False
2026-04-10 15:18:00+00:00,25376.75,25383.0,3010,25377.0,25371.5,25358.104134480596,1.7996062399433868,11.892857142857142,25381.75,25310.75,25378.0,25369.0,-1.126379082712627,2.093346049679594,False,False
2026-04-10 15:19:00+00:00,25377.25,25377.75,2578,25369.75,25366.5,25359.116818438808,1.01268395821171,12.125,25383.0,25310.75,25383.0,25371.5,-0.6089221906137758,1.5367572421601676,False,True
2026-04-10 15:20:00+00:00,25370.0,25375.0,2805,25373.25,25362.75,25360.345790748477,1.2289723096691887,11.607142857142858,25383.0,25310.75,25377.75,25366.5,-0.20713187397735264,1.262516489361968,False,False
2026-04-10 15:21:00+00:00,25373.25,25377.25,2178,25375.0,25369.25,25361.620069813827,1.2742790653501288,11.071428571428571,25383.0,25310.75,25375.0,25362.75,-0.6891549845575355,1.411735629718826,False,False
2026-04-10 15:22:00+00:00,25374.75,25379.75,2240,25375.5,25369.5,25362.827020264802,1.2069504509745457,10.982142857142858,25383.0,25310.75,25377.25,25369.25,-0.6076209189773942,1.5409542523107276,False,False
2026-04-10 15:23:00+00:00,25375.5,25389.25,3419,25388.5,25372.5,25365.059453285256,2.2324330204537546,11.267857142857142,25383.0,25310.75,25379.75,25369.5,-0.6603337813402334,2.1468630998822302,True,False
2026-04-10 15:24:00+00:00,25388.25,25393.5,5270,25388.5,25382.5,25367.097761695233,2.038308409977617,11.053571428571429,25389.25,25310.75,25389.25,25372.5,-1.3934173587511156,2.388570832095219,False,False
2026-04-10 15:25:00+00:00,25389.0,25389.0,4127,25374.75,25373.75,25367.763173721734,0.6654120265011443,11.303571428571429,25393.5,25310.75,25393.5,25382.5,-0.5296402394674196,1.8787713611103896,False,True
2026-04-10 15:26:00+00:00,25374.5,25374.75,6200,25361.75,25357.25,25367.24028905028,-0.5228846714526298,11.875,25393.5,25323.0,25389.0,25373.75,0.841287498971092,0.6323967115552238,False,True
2026-04-10 15:27:00+00:00,25361.25,25364.0,2133,25362.5,25357.25,25366.828090002433,-0.4121990478488442,11.732142857142858,25393.5,25328.25,25374.75,25357.25,0.8163973213641413,-0.2410548556107167,False,False
2026-04-10 15:28:00+00:00,25362.0,25367.0,2670,25364.25,25355.75,25366.603908263092,-0.2241817393405654,11.589285714285714,25393.5,25328.25,25364.0,25357.25,0.9365467838723718,0.03417740719080243,True,False
2026-04-10 15:29:00+00:00,25364.5,25366.0,6273,25348.25,25344.25,25365.007916240214,-1.5959920228779083,12.214285714285714,25393.5,25328.25,25367.0,25355.75,1.6994785225906526,0.08122323179531234,False,True
2026-04-10 15:30:00+00:00,25348.0,25357.5,4619,25345.75,25345.5,25363.33331482802,-1.6746014121927146,12.464285714285714,25393.5,25328.25,25366.0,25344.25,1.4307530521048917,-0.46800233577251343,False,False
2026-04-10 15:31:00+00:00,25345.5,25351.75,5033,25339.75,25335.5,25361.2825917995,-2.050723028522043,12.982142857142858,25393.5,25328.25,25357.5,25345.5,1.9860043201815405,-0.7342849254085005,False,True
2026-04-10 15:32:00+00:00,25340.5,25344.25,4512,25332.25,25326.25,25358.758018599543,-2.5245731999566488,13.446428571428571,25393.5,25328.25,25351.75,25335.5,2.4175950087309532,-1.0789495904042599,False,True
2026-04-10 15:33:00+00:00,25331.75,25337.0,2776,25330.0,25328.0,25356.25732133002,-2.5006972695227887,13.285714285714286,25393.5,25326.25,25344.25,25326.25,2.1268951538724883,-1.4494757990337788,False,False
2026-04-10 15:34:00+00:00,25330.0,25336.75,3567,25334.0,25323.0,25354.32190208393,-1.9354192460887134,13.392857142857142,25393.5,25326.25,25337.0,25328.0,2.338702022266885,-1.312035355600218,False,False
2026-04-10 15:35:00+00:00,25334.5,25339.0,3945,25329.25,25326.5,25352.14173668533,-2.1801653986003657,13.714285714285714,25393.5,25323.0,25336.75,25323.0,1.869709966638728,-0.9582516333053945,False,False
2026-04-10 15:36:00+00:00,25328.75,25334.5,2440,25329.25,25325.0,25350.15115088661,-1.9905857987214404,13.660714285714286,25393.5,25323.0,25339.0,25326.5,1.8411299995426695,-1.1457051629413624,False,False
2026-04-10 15:37:00+00:00,25329.25,25332.0,3450,25320.0,25316.75,25347.529311679078,-2.6218392075315933,13.553571428571429,25393.5,25323.0,25334.5,25325.0,2.2709373570861304,-1.1457726667040489,False,True
2026-04-10 15:38:00+00:00,25320.25,25321.75,4481,25316.0,25310.0,25344.787632402637,-2.741679276441573,13.607142857142858,25393.5,25316.75,25332.0,25316.75,2.556571410167513,-1.693054349800059,False,True
2026-04-10 15:39:00+00:00,25315.25,25317.5,5885,25301.75,25299.25,25341.04522958502,-3.7424028176174033,13.821428571428571,25393.5,25310.0,25321.75,25310.0,3.023944259381228,-1.7035308226887216,False,True
2026-04-10 15:40:00+00:00,25302.0,25305.0,7516,25290.5,25285.5,25336.649992229803,-4.395237355216523,13.964285714285714,25393.5,25299.25,25317.5,25299.25,3.662915044589444,-2.2664956072492908,False,True
2026-04-10 15:41:00+00:00,25290.5,25303.25,4346,25302.75,25288.5,25333.702166818515,-2.94782541128734,14.535714285714286,25393.5,25285.5,25305.0,25285.5,3.1097313781779534,-2.0949893634359387,False,False
2026-04-10 15:42:00+00:00,25302.5,25307.75,4496,25293.0,25289.5,25330.162847964733,-3.5393188537818787,15.035714285714286,25393.5,25285.5,25303.25,25288.5,2.7044174418349987,-1.4906407197447373,False,False
2026-04-10 15:43:00+00:00,25292.5,25301.75,2154,25298.75,25292.0,25327.431295967803,-2.731551996930648,14.178571428571429,25393.5,25285.5,25307.75,25289.5,2.4989327130943986,-1.8112752823639202,False,False
2026-04-10 15:44:00+00:00,25298.5,25308.25,2509,25303.5,25297.0,25325.350313709736,-2.080982258066797,14.125,25393.5,25285.5,25301.75,25292.0,2.007101855556526,-1.2106416785653755,True,False
2026-04-10 15:45:00+00:00,25303.75,25314.5,4854,25308.5,25301.0,25323.885069039326,-1.4652446704094473,13.928571428571429,25393.5,25285.5,25308.25,25297.0,1.6430305976952346,-0.6737998284644653,True,False
2026-04-10 15:46:00+00:00,25308.5,25311.0,2498,25303.75,25302.5,25322.13419347069,-1.75087556863582,13.25,25393.5,25285.5,25314.5,25301.0,1.4818259223162764,-0.8403164883540122,False,False
2026-04-10 15:47:00+00:00,25303.75,25309.25,2694,25306.0,25297.5,25320.731220125414,-1.4029733452771325,13.446428571428571,25393.5,25285.5,25311.0,25302.5,1.7276870212790938,-0.8538490398713913,False,False
2026-04-10 15:48:00+00:00,25306.25,25308.25,3891,25292.0,25288.5,25318.232853157988,-2.4983669674256817,13.875,25393.5,25285.5,25309.25,25297.5,2.142908335710836,-0.7194849122874124,False,True
2026-04-10 15:49:00+00:00,25292.25,25297.75,1928,25297.5,25290.5,25316.429996361643,-1.802856796344713,13.5,25393.5,25285.5,25308.25,25288.5,1.9207404712328247,-1.3837034341957877,False,False
2026-04-10 15:50:00+00:00,25297.0,25304.5,3139,25295.75,25292.0,25314.63173580846,-1.7982605531833542,13.714285714285714,25393.5,25285.5,25297.75,25290.5,1.6502307360335258,-0.7387724027001923,False,False
2026-04-10 15:51:00+00:00,25295.5,25299.25,1955,25293.75,25289.25,25312.81593269468,-1.8158031137791113,13.339285714285714,25393.5,25285.5,25304.5,25292.0,1.7666562662678948,-1.0169909382893139,False,False
2026-04-10 15:52:00+00:00,25294.0,25298.5,2319,25293.75,25288.0,25311.15802550384,-1.6579071908417973,13.25,25393.5,25285.5,25299.25,25289.25,1.7477755097236884,-0.9553226795350092,False,False
2026-04-10 15:53:00+00:00,25293.5,25294.5,4101,25283.0,25280.0,25308.709501546986,-2.4485239568530233,12.982142857142858,25393.5,25285.5,25298.5,25288.0,2.2114609169617707,-1.0945420723950585,False,True
2026-04-10 15:54:00+00:00,25283.0,25293.5,4399,25279.0,25276.0,25306.12606662986,-2.583434917127306,12.839285714285714,25393.5,25280.0,25294.5,25280.0,2.3463974009347406,-0.983393228472988,False,True
2026-04-10 15:55:00+00:00,25278.75,25280.0,6734,25274.25,25264.75,25303.354234749004,-2.7718318808547338,12.875,25389.0,25276.0,25293.5,25276.0,2.9983871649711697,-1.8139211455536939,False,True
2026-04-10 15:56:00+00:00,25274.25,25274.5,4801,25260.5,25258.25,25299.62777955344,-3.726455195563176,12.732142857142858,25374.75,25264.75,25280.0,25264.75,3.2498676788116065,-1.9735703436082404,False,True
2026-04-10 15:57:00+00:00,25259.0,25262.5,7890,25253.0,25245.25,25295.573190027055,-4.054589526385826,13.267857142857142,25367.0,25258.25,25274.5,25258.25,3.792864928014898,-2.4927303385128794,False,True
2026-04-10 15:58:00+00:00,25252.75,25267.0,4907,25260.75,25252.25,25292.545086546445,-3.028103480610298,13.517857142857142,25367.0,25245.25,25262.5,25245.25,2.980878264994574,-1.8897289915467537,False,False
2026-04-10 15:59:00+00:00,25260.0,25265.0,2681,25264.75,25256.0,25290.12812249893,-2.4169640475156484,13.196428571428571,25366.0,25245.25,25267.0,25252.25,2.5861635452503604,-1.9041608388904143,False,False
2026-04-10 16:00:00+00:00,25264.75,25268.75,3597,25256.5,25254.75,25287.203937933806,-2.9241845651231415,13.589285714285714,25357.5,25245.25,25265.0,25256.0,2.3882004261407626,-1.3579770358648098,False,False
2026-04-10 16:01:00+00:00,25256.75,25260.0,3485,25250.0,25248.0,25283.968812896084,-3.2351250377214456,13.607142857142858,25351.75,25245.25,25268.75,25254.75,2.643377325696482,-1.7614875619169543,False,True
2026-04-10 16:02:00+00:00,25250.0,25272.0,4269,25264.25,25248.5,25282.254133513816,-1.714679382268514,13.875,25344.25,25245.25,25260.0,25248.0,2.432730343338073,-0.7390366496443791,True,False
2026-04-10 16:03:00+00:00,25264.0,25269.5,2576,25265.5,25259.5,25280.797252338703,-1.4568811751123576,14.071428571428571,25339.0,25245.25,25272.0,25248.5,1.5135103184865362,-0.8028504200093788,False,False
2026-04-10 16:04:00+00:00,25264.5,25265.0,1986,25256.5,25255.5,25278.684447787513,-2.112804551190493,13.892857142857142,25339.0,25245.25,25269.5,25259.5,1.6688034397181528,-0.9849988124687955,False,True
2026-04-10 16:05:00+00:00,25256.5,25268.0,2256,25262.0,25254.25,25277.233626240773,-1.450821546739462,14.160714285714286,25339.0,25245.25,25265.0,25255.5,1.6230555731189318,-0.6520593562210757,False,False
2026-04-10 16:06:00+00:00,25262.25,25265.0,1638,25259.75,25257.5,25275.71331091549,-1.520315325284173,13.946428571428571,25334.5,25245.25,25268.0,25254.25,1.3059480297918045,-0.7681759427239429,False,False
2026-04-10 16:07:00+00:00,25259.25,25263.0,2484,25260.5,25251.5,25274.390414314144,-1.322896601344837,13.732142857142858,25332.0,25245.25,25265.0,25257.5,1.6669222387413374,-0.8294710033707262,False,False
2026-04-10 16:08:00+00:00,25260.5,25269.75,2925,25265.25,25260.0,25273.595595678133,-0.7948186360117688,13.178571428571429,25321.75,25245.25,25263.0,25251.5,1.0316441164978718,-0.29180671812388803,True,False
2026-04-10 16:09:00+00:00,25264.25,25268.25,1388,25261.0,25259.25,25272.50032648873,-1.0952691894017335,12.732142857142858,25317.5,25245.25,25269.75,25260.0,1.040698854654884,-0.33382648438840434,False,False
2026-04-10 16:10:00+00:00,25261.25,25282.25,4868,25281.0,25260.75,25273.23942853319,0.7391020444592868,13.107142857142858,25314.5,25245.25,25268.25,25259.25,0.9528719316875373,0.6874550437893019,True,False
2026-04-10 16:11:00+00:00,25281.0,25287.5,4029,25285.0,25276.75,25274.26208692161,1.022658388421405,12.642857142857142,25314.5,25245.25,25282.25,25260.75,-0.19678408529625557,1.0470665711719618,True,False
2026-04-10 16:12:00+00:00,25284.5,25290.25,2916,25284.25,25282.0,25275.13060110234,0.8685141807291075,12.178571428571429,25314.5,25245.25,25287.5,25276.75,-0.5640562144705555,1.2414755693092652,False,False
2026-04-10 16:13:00+00:00,25284.25,25299.75,5448,25298.75,25283.75,25277.18446187605,2.053860773710767,12.678571428571429,25314.5,25245.25,25290.25,25282.0,-0.517845260480445,1.7798170914663605,True,False
2026-04-10 16:14:00+00:00,25298.75,25300.5,2489,25293.0,25291.75,25278.559726060743,1.375264184691332,12.303571428571429,25314.5,25245.25,25299.75,25283.75,-1.0720687091413663,1.7832443259773605,False,False
2026-04-10 16:15:00+00:00,25293.0,25294.75,2440,25294.0,25288.0,25279.9023585772,1.3426325164582522,11.928571428571429,25314.5,25245.25,25300.5,25291.75,-0.6788441911328432,1.244712454605897,False,False
2026-04-10 16:16:00+00:00,25293.75,25300.75,2115,25299.5,25292.25,25281.60650130962,1.7041427324184042,10.857142857142858,25311.0,25245.25,25294.75,25288.0,-0.9803222477982049,1.76321698464031,True,False
2026-04-10 16:17:00+00:00,25299.0,25301.75,2394,25290.5,25287.0,25282.37984902183,0.7733477122092154,11.196428571428571,25309.25,25245.25,25300.75,25292.25,-0.4126450634411365,1.7300294334570854,False,True
2026-04-10 16:18:00+00:00,25290.0,25293.75,1795,25293.25,25286.25,25283.32507954167,0.9452305198428803,11.017857142857142,25308.25,25245.25,25301.75,25287.0,-0.265470900593827,0.946184028632725,False,False
2026-04-10 16:19:00+00:00,25293.25,25293.75,1719,25289.25,25283.5,25283.84029001631,0.5152104746375699,10.767857142857142,25304.5,25245.25,25293.75,25286.25,0.03160238957431617,0.9203047414372925,False,False
